Iteration: 0, diff: 0.531255
Iteration: 291, diff: 0.008872
Iteration: 292, diff: 0.008849
Iteration: 293, diff: 0.008826
Iteration: 294, diff: 0.008803
Iteration: 295, diff: 0.008780
Iteration: 296, diff: 0.008758
Iteration: 297, diff: 0.008735
Iteration: 298, diff: 0.008713
Iteration: 299, diff: 0.008691
Iteration: 300, diff: 0.008669
Iteration: 301, diff: 0.008647
Iteration: 302, diff: 0.008625
Iteration: 303, diff: 0.008604
Iteration: 304, diff: 0.008582
Iteration: 305, diff: 0.008561
Iteration: 306, diff: 0.008539
Iteration: 307, diff: 0.008518
Iteration: 308, diff: 0.008497
Iteration: 309, diff: 0.008476
Iteration: 310, diff: 0.008456
Iteration: 311, diff: 0.008435
Iteration: 312, diff: 0.008414
Iteration: 313, diff: 0.008394
Iteration: 314, diff: 0.008374
Iteration: 315, diff: 0.008353
Iteration: 316, diff: 0.008333
Iteration: 317, diff: 0.008313
Iteration: 318, diff: 0.008293
Iteration: 319, diff: 0.008274
Iteration: 320, diff: 0.008254
Iteration: 321, diff: 0.008234
Iteration: 322, diff: 0.008215
Iteration: 323, diff: 0.008196
Iteration: 324, diff: 0.008176
Iteration: 325, diff: 0.008157
Iteration: 326, diff: 0.008138
Iteration: 327, diff: 0.008119
Iteration: 328, diff: 0.008100
Iteration: 329, diff: 0.008082
Iteration: 330, diff: 0.008063
Iteration: 331, diff: 0.008045
Iteration: 332, diff: 0.008026
Iteration: 333, diff: 0.008008
Iteration: 334, diff: 0.007989
Iteration: 335, diff: 0.007971
Iteration: 336, diff: 0.007953
Iteration: 337, diff: 0.007935
Iteration: 338, diff: 0.007917
Iteration: 339, diff: 0.007900
Iteration: 340, diff: 0.007882
Iteration: 341, diff: 0.007864
Iteration: 342, diff: 0.007847
Iteration: 343, diff: 0.007829
Iteration: 344, diff: 0.007812
Iteration: 345, diff: 0.007795
Iteration: 346, diff: 0.007778
Iteration: 347, diff: 0.007761
Iteration: 348, diff: 0.007744
Iteration: 349, diff: 0.007727
Iteration: 350, diff: 0.007710
Iteration: 351, diff: 0.007693
Iteration: 352, diff: 0.007677
Iteration: 353, diff: 0.007660
Iteration: 354, diff: 0.007644
Iteration: 355, diff: 0.007627
Iteration: 356, diff: 0.007611
Iteration: 357, diff: 0.007595
Iteration: 358, diff: 0.007578
Iteration: 359, diff: 0.007562
Iteration: 360, diff: 0.007546
Iteration: 361, diff: 0.007530
Iteration: 362, diff: 0.007515
Iteration: 363, diff: 0.007499
Iteration: 364, diff: 0.007483
Iteration: 365, diff: 0.007468
Iteration: 366, diff: 0.007452
Iteration: 367, diff: 0.007437
Iteration: 368, diff: 0.007421
Iteration: 369, diff: 0.007406
Iteration: 370, diff: 0.007391
Iteration: 371, diff: 0.007375
Iteration: 372, diff: 0.007360
Iteration: 373, diff: 0.007345
Iteration: 374, diff: 0.007330
Iteration: 375, diff: 0.007315
Iteration: 376, diff: 0.007301
Iteration: 377, diff: 0.007286
Iteration: 378, diff: 0.007271
Iteration: 379, diff: 0.007256
Iteration: 380, diff: 0.007242
Iteration: 381, diff: 0.007227
Iteration: 382, diff: 0.007213
Iteration: 383, diff: 0.007199
Iteration: 384, diff: 0.007184
Iteration: 385, diff: 0.007170
Iteration: 386, diff: 0.007156
Iteration: 387, diff: 0.007142
Iteration: 388, diff: 0.007128
Iteration: 389, diff: 0.007114
Iteration: 390, diff: 0.007100
Iteration: 391, diff: 0.007086
Iteration: 392, diff: 0.007072
Iteration: 393, diff: 0.007059
Iteration: 394, diff: 0.007045
Iteration: 395, diff: 0.007031
Iteration: 396, diff: 0.007018
Iteration: 397, diff: 0.007004
Iteration: 398, diff: 0.006991
Iteration: 399, diff: 0.006977
Iteration: 400, diff: 0.006964
Iteration: 401, diff: 0.006951
Iteration: 402, diff: 0.006938
Iteration: 403, diff: 0.006925
Iteration: 404, diff: 0.006912
Iteration: 405, diff: 0.006899
Iteration: 406, diff: 0.006886
Iteration: 407, diff: 0.006873
Iteration: 408, diff: 0.006860
Iteration: 409, diff: 0.006847
Iteration: 410, diff: 0.006834
Iteration: 411, diff: 0.006822
Iteration: 412, diff: 0.006809
Iteration: 413, diff: 0.006796
Iteration: 414, diff: 0.006784
Iteration: 415, diff: 0.006771
Iteration: 416, diff: 0.006759
Iteration: 417, diff: 0.006747
Iteration: 418, diff: 0.006734
Iteration: 419, diff: 0.006722
Iteration: 420, diff: 0.006710
Iteration: 421, diff: 0.006698
Iteration: 422, diff: 0.006685
Iteration: 423, diff: 0.006673
Iteration: 424, diff: 0.006661
Iteration: 425, diff: 0.006649
Iteration: 426, diff: 0.006637
Iteration: 427, diff: 0.006626
Iteration: 428, diff: 0.006614
Iteration: 429, diff: 0.006602
Iteration: 430, diff: 0.006590
Iteration: 431, diff: 0.006579
Iteration: 432, diff: 0.006567
Iteration: 433, diff: 0.006555
Iteration: 434, diff: 0.006544
Iteration: 435, diff: 0.006532
Iteration: 436, diff: 0.006521
Iteration: 437, diff: 0.006510
Iteration: 438, diff: 0.006498
Iteration: 439, diff: 0.006487
Iteration: 440, diff: 0.006476
Iteration: 441, diff: 0.006464
Iteration: 442, diff: 0.006453
Iteration: 443, diff: 0.006442
Iteration: 444, diff: 0.006431
Iteration: 445, diff: 0.006420
Iteration: 446, diff: 0.006409
Iteration: 447, diff: 0.006398
Iteration: 448, diff: 0.006387
Iteration: 449, diff: 0.006376
Iteration: 450, diff: 0.006365
Iteration: 451, diff: 0.006355
Iteration: 452, diff: 0.006344
Iteration: 453, diff: 0.006333
Iteration: 454, diff: 0.006323
Iteration: 455, diff: 0.006312
Iteration: 456, diff: 0.006301
Iteration: 457, diff: 0.006291
Iteration: 458, diff: 0.006280
Iteration: 459, diff: 0.006270
Iteration: 460, diff: 0.006259
Iteration: 461, diff: 0.006249
Iteration: 462, diff: 0.006239
Iteration: 463, diff: 0.006228
Iteration: 464, diff: 0.006218
Iteration: 465, diff: 0.006208
Iteration: 466, diff: 0.006198
Iteration: 467, diff: 0.006188
Iteration: 468, diff: 0.006177
Iteration: 469, diff: 0.006167
Iteration: 470, diff: 0.006157
Iteration: 471, diff: 0.006147
Iteration: 472, diff: 0.006137
Iteration: 473, diff: 0.006127
Iteration: 474, diff: 0.006118
Iteration: 475, diff: 0.006108
Iteration: 476, diff: 0.006098
Iteration: 477, diff: 0.006088
Iteration: 478, diff: 0.006078
Iteration: 479, diff: 0.006069
Iteration: 480, diff: 0.006059
Iteration: 481, diff: 0.006049
Iteration: 482, diff: 0.006040
Iteration: 483, diff: 0.006030
Iteration: 484, diff: 0.006021
Iteration: 485, diff: 0.006011
Iteration: 486, diff: 0.006002
Iteration: 487, diff: 0.005992
Iteration: 488, diff: 0.005983
Iteration: 489, diff: 0.005974
Iteration: 490, diff: 0.005964
Iteration: 491, diff: 0.005955
Iteration: 492, diff: 0.005946
Iteration: 493, diff: 0.005936
Iteration: 494, diff: 0.005927
Iteration: 495, diff: 0.005918
Iteration: 496, diff: 0.005909
Iteration: 497, diff: 0.005900
Iteration: 498, diff: 0.005891
Iteration: 499, diff: 0.005882
Iteration: 500, diff: 0.005873
Iteration: 501, diff: 0.005864
Iteration: 502, diff: 0.005855
Iteration: 503, diff: 0.005846
Iteration: 504, diff: 0.005837
Iteration: 505, diff: 0.005828
Iteration: 506, diff: 0.005819
Iteration: 507, diff: 0.005811
Iteration: 508, diff: 0.005802
Iteration: 509, diff: 0.005793
Iteration: 510, diff: 0.005784
Iteration: 511, diff: 0.005776
Iteration: 512, diff: 0.005767
Iteration: 513, diff: 0.005758
Iteration: 514, diff: 0.005750
Iteration: 515, diff: 0.005741
Iteration: 516, diff: 0.005733
Iteration: 517, diff: 0.005724
Iteration: 518, diff: 0.005716
Iteration: 519, diff: 0.005707
Iteration: 520, diff: 0.005699
Iteration: 521, diff: 0.005691
Iteration: 522, diff: 0.005682
Iteration: 523, diff: 0.005674
Iteration: 524, diff: 0.005666
Iteration: 525, diff: 0.005657
Iteration: 526, diff: 0.005649
Iteration: 527, diff: 0.005641
Iteration: 528, diff: 0.005633
Iteration: 529, diff: 0.005625
Iteration: 530, diff: 0.005617
Iteration: 531, diff: 0.005608
Iteration: 532, diff: 0.005600
Iteration: 533, diff: 0.005592
Iteration: 534, diff: 0.005584
Iteration: 535, diff: 0.005576
Iteration: 536, diff: 0.005568
Iteration: 537, diff: 0.005560
Iteration: 538, diff: 0.005552
Iteration: 539, diff: 0.005545
Iteration: 540, diff: 0.005537
Iteration: 541, diff: 0.005529
Iteration: 542, diff: 0.005521
Iteration: 543, diff: 0.005513
Iteration: 544, diff: 0.005505
Iteration: 545, diff: 0.005498
Iteration: 546, diff: 0.005490
Iteration: 547, diff: 0.005482
Iteration: 548, diff: 0.005475
Iteration: 549, diff: 0.005467
Iteration: 550, diff: 0.005459
Iteration: 551, diff: 0.005452
Iteration: 552, diff: 0.005444
Iteration: 553, diff: 0.005437
Iteration: 554, diff: 0.005429
Iteration: 555, diff: 0.005422
Iteration: 556, diff: 0.005414
Iteration: 557, diff: 0.005407
Iteration: 558, diff: 0.005399
Iteration: 559, diff: 0.005392
Iteration: 560, diff: 0.005384
Iteration: 561, diff: 0.005377
Iteration: 562, diff: 0.005370
Iteration: 563, diff: 0.005362
Iteration: 564, diff: 0.005355
Iteration: 565, diff: 0.005348
Iteration: 566, diff: 0.005341
Iteration: 567, diff: 0.005333
Iteration: 568, diff: 0.005326
Iteration: 569, diff: 0.005319
Iteration: 570, diff: 0.005312
Iteration: 571, diff: 0.005305
Iteration: 572, diff: 0.005298
Iteration: 573, diff: 0.005290
Iteration: 574, diff: 0.005283
Iteration: 575, diff: 0.005276
Iteration: 576, diff: 0.005269
Iteration: 577, diff: 0.005262
Iteration: 578, diff: 0.005255
Iteration: 579, diff: 0.005248
Iteration: 580, diff: 0.005241
Iteration: 581, diff: 0.005234
Iteration: 582, diff: 0.005228
Iteration: 583, diff: 0.005221
Iteration: 584, diff: 0.005214
Iteration: 585, diff: 0.005207
Iteration: 586, diff: 0.005200
Iteration: 587, diff: 0.005193
Iteration: 588, diff: 0.005187
Iteration: 589, diff: 0.005180
Iteration: 590, diff: 0.005173
Iteration: 591, diff: 0.005166
Iteration: 592, diff: 0.005160
Iteration: 593, diff: 0.005153
Iteration: 594, diff: 0.005146
Iteration: 595, diff: 0.005140
Iteration: 596, diff: 0.005133
Iteration: 597, diff: 0.005126
Iteration: 598, diff: 0.005120
Iteration: 599, diff: 0.005113
Iteration: 600, diff: 0.005107
Iteration: 601, diff: 0.005100
Iteration: 602, diff: 0.005094
Iteration: 603, diff: 0.005087
Iteration: 604, diff: 0.005081
Iteration: 605, diff: 0.005074
Iteration: 606, diff: 0.005068
Iteration: 607, diff: 0.005061
Iteration: 608, diff: 0.005055
Iteration: 609, diff: 0.005049
Iteration: 610, diff: 0.005042
Iteration: 611, diff: 0.005036
Iteration: 612, diff: 0.005030
Iteration: 613, diff: 0.005023
Iteration: 614, diff: 0.005017
Iteration: 615, diff: 0.005011
Iteration: 616, diff: 0.005005
Iteration: 617, diff: 0.004998
Iteration: 618, diff: 0.004992
Iteration: 619, diff: 0.004986
Iteration: 620, diff: 0.004980
Iteration: 621, diff: 0.004974
Iteration: 622, diff: 0.004967
Iteration: 623, diff: 0.004961
Iteration: 624, diff: 0.004955
Iteration: 625, diff: 0.004949
Iteration: 626, diff: 0.004943
Iteration: 627, diff: 0.004937
Iteration: 628, diff: 0.004931
Iteration: 629, diff: 0.004925
Iteration: 630, diff: 0.004919
Iteration: 631, diff: 0.004913
Iteration: 632, diff: 0.004907
Iteration: 633, diff: 0.004901
Iteration: 634, diff: 0.004895
Iteration: 635, diff: 0.004889
Iteration: 636, diff: 0.004883
Iteration: 637, diff: 0.004877
Iteration: 638, diff: 0.004871
Iteration: 639, diff: 0.004866
Iteration: 640, diff: 0.004860
Iteration: 641, diff: 0.004854
Iteration: 642, diff: 0.004848
Iteration: 643, diff: 0.004842
Iteration: 644, diff: 0.004836
Iteration: 645, diff: 0.004831
Iteration: 646, diff: 0.004825
Iteration: 647, diff: 0.004819
Iteration: 648, diff: 0.004813
Iteration: 649, diff: 0.004808
Iteration: 650, diff: 0.004802
Iteration: 651, diff: 0.004796
Iteration: 652, diff: 0.004791
Iteration: 653, diff: 0.004785
Iteration: 654, diff: 0.004779
Iteration: 655, diff: 0.004774
Iteration: 656, diff: 0.004768
Iteration: 657, diff: 0.004763
Iteration: 658, diff: 0.004757
Iteration: 659, diff: 0.004752
Iteration: 660, diff: 0.004746
Iteration: 661, diff: 0.004740
Iteration: 662, diff: 0.004735
Iteration: 663, diff: 0.004729
Iteration: 664, diff: 0.004724
Iteration: 665, diff: 0.004719
Iteration: 666, diff: 0.004713
Iteration: 667, diff: 0.004708
Iteration: 668, diff: 0.004702
Iteration: 669, diff: 0.004697
Iteration: 670, diff: 0.004691
Iteration: 671, diff: 0.004686
Iteration: 672, diff: 0.004681
Iteration: 673, diff: 0.004675
Iteration: 674, diff: 0.004670
Iteration: 675, diff: 0.004665
Iteration: 676, diff: 0.004659
Iteration: 677, diff: 0.004654
Iteration: 678, diff: 0.004649
Iteration: 679, diff: 0.004643
Iteration: 680, diff: 0.004638
Iteration: 681, diff: 0.004633
Iteration: 682, diff: 0.004628
Iteration: 683, diff: 0.004622
Iteration: 684, diff: 0.004617
Iteration: 685, diff: 0.004612
Iteration: 686, diff: 0.004607
Iteration: 687, diff: 0.004602
Iteration: 688, diff: 0.004597
Iteration: 689, diff: 0.004591
Iteration: 690, diff: 0.004586
Iteration: 691, diff: 0.004581
Iteration: 692, diff: 0.004576
Iteration: 693, diff: 0.004571
Iteration: 694, diff: 0.004566
Iteration: 695, diff: 0.004561
Iteration: 696, diff: 0.004556
Iteration: 697, diff: 0.004551
Iteration: 698, diff: 0.004546
Iteration: 699, diff: 0.004541
Iteration: 700, diff: 0.004536
Iteration: 701, diff: 0.004531
Iteration: 702, diff: 0.004526
Iteration: 703, diff: 0.004521
Iteration: 704, diff: 0.004516
Iteration: 705, diff: 0.004511
Iteration: 706, diff: 0.004506
Iteration: 707, diff: 0.004501
Iteration: 708, diff: 0.004496
Iteration: 709, diff: 0.004491
Iteration: 710, diff: 0.004486
Iteration: 711, diff: 0.004482
Iteration: 712, diff: 0.004477
Iteration: 713, diff: 0.004472
Iteration: 714, diff: 0.004467
Iteration: 715, diff: 0.004462
Iteration: 716, diff: 0.004457
Iteration: 717, diff: 0.004453
Iteration: 718, diff: 0.004448
Iteration: 719, diff: 0.004443
Iteration: 720, diff: 0.004438
Iteration: 721, diff: 0.004434
Iteration: 722, diff: 0.004429
Iteration: 723, diff: 0.004424
Iteration: 724, diff: 0.004419
Iteration: 725, diff: 0.004415
Iteration: 726, diff: 0.004410
Iteration: 727, diff: 0.004405
Iteration: 728, diff: 0.004401
Iteration: 729, diff: 0.004396
Iteration: 730, diff: 0.004391
Iteration: 731, diff: 0.004387
Iteration: 732, diff: 0.004382
Iteration: 733, diff: 0.004377
Iteration: 734, diff: 0.004373
Iteration: 735, diff: 0.004368
Iteration: 736, diff: 0.004364
Iteration: 737, diff: 0.004359
Iteration: 738, diff: 0.004355
Iteration: 739, diff: 0.004350
Iteration: 740, diff: 0.004345
Iteration: 741, diff: 0.004341
Iteration: 742, diff: 0.004336
Iteration: 743, diff: 0.004332
Iteration: 744, diff: 0.004327
Iteration: 745, diff: 0.004323
Iteration: 746, diff: 0.004318
Iteration: 747, diff: 0.004314
Iteration: 748, diff: 0.004310
Iteration: 749, diff: 0.004305
Iteration: 750, diff: 0.004301
Iteration: 751, diff: 0.004296
Iteration: 752, diff: 0.004292
Iteration: 753, diff: 0.004287
Iteration: 754, diff: 0.004283
Iteration: 755, diff: 0.004279
Iteration: 756, diff: 0.004274
Iteration: 757, diff: 0.004270
Iteration: 758, diff: 0.004266
Iteration: 759, diff: 0.004261
Iteration: 760, diff: 0.004257
Iteration: 761, diff: 0.004253
Iteration: 762, diff: 0.004248
Iteration: 763, diff: 0.004244
Iteration: 764, diff: 0.004240
Iteration: 765, diff: 0.004235
Iteration: 766, diff: 0.004231
Iteration: 767, diff: 0.004227
Iteration: 768, diff: 0.004223
Iteration: 769, diff: 0.004218
Iteration: 770, diff: 0.004214
Iteration: 771, diff: 0.004210
Iteration: 772, diff: 0.004206
Iteration: 773, diff: 0.004201
Iteration: 774, diff: 0.004197
Iteration: 775, diff: 0.004193
Iteration: 776, diff: 0.004189
Iteration: 777, diff: 0.004185
Iteration: 778, diff: 0.004181
Iteration: 779, diff: 0.004176
Iteration: 780, diff: 0.004172
Iteration: 781, diff: 0.004168
Iteration: 782, diff: 0.004164
Iteration: 783, diff: 0.004160
Iteration: 784, diff: 0.004156
Iteration: 785, diff: 0.004152
Iteration: 786, diff: 0.004148
Iteration: 787, diff: 0.004144
Iteration: 788, diff: 0.004140
Iteration: 789, diff: 0.004135
Iteration: 790, diff: 0.004131
Iteration: 791, diff: 0.004127
Iteration: 792, diff: 0.004123
Iteration: 793, diff: 0.004119
Iteration: 794, diff: 0.004115
Iteration: 795, diff: 0.004111
Iteration: 796, diff: 0.004107
Iteration: 797, diff: 0.004103
Iteration: 798, diff: 0.004099
Iteration: 799, diff: 0.004095
Iteration: 800, diff: 0.004091
Iteration: 801, diff: 0.004087
Iteration: 802, diff: 0.004084
Iteration: 803, diff: 0.004080
Iteration: 804, diff: 0.004076
Iteration: 805, diff: 0.004072
Iteration: 806, diff: 0.004068
Iteration: 807, diff: 0.004064
Iteration: 808, diff: 0.004060
Iteration: 809, diff: 0.004056
Iteration: 810, diff: 0.004052
Iteration: 811, diff: 0.004048
Iteration: 812, diff: 0.004045
Iteration: 813, diff: 0.004041
Iteration: 814, diff: 0.004037
Iteration: 815, diff: 0.004033
Iteration: 816, diff: 0.004029
Iteration: 817, diff: 0.004025
Iteration: 818, diff: 0.004022
Iteration: 819, diff: 0.004018
Iteration: 820, diff: 0.004014
Iteration: 821, diff: 0.004010
