Iteration: 0, diff: 1.087586
Iteration: 122, diff: 0.032706
Iteration: 123, diff: 0.032492
Iteration: 124, diff: 0.032282
Iteration: 125, diff: 0.032074
Iteration: 126, diff: 0.031869
Iteration: 127, diff: 0.031668
Iteration: 128, diff: 0.031468
Iteration: 129, diff: 0.031272
Iteration: 130, diff: 0.031078
Iteration: 131, diff: 0.030886
Iteration: 132, diff: 0.030697
Iteration: 133, diff: 0.030511
Iteration: 134, diff: 0.030327
Iteration: 135, diff: 0.030145
Iteration: 136, diff: 0.029966
Iteration: 137, diff: 0.029789
Iteration: 138, diff: 0.029614
Iteration: 139, diff: 0.029441
Iteration: 140, diff: 0.029271
Iteration: 141, diff: 0.029102
Iteration: 142, diff: 0.028936
Iteration: 143, diff: 0.028771
Iteration: 144, diff: 0.028609
Iteration: 145, diff: 0.028448
Iteration: 146, diff: 0.028290
Iteration: 147, diff: 0.028133
Iteration: 148, diff: 0.027978
Iteration: 149, diff: 0.027825
Iteration: 150, diff: 0.027673
Iteration: 151, diff: 0.027524
Iteration: 152, diff: 0.027376
Iteration: 153, diff: 0.027230
Iteration: 154, diff: 0.027085
Iteration: 155, diff: 0.026942
Iteration: 156, diff: 0.026800
Iteration: 157, diff: 0.026661
Iteration: 158, diff: 0.026522
Iteration: 159, diff: 0.026385
Iteration: 160, diff: 0.026250
Iteration: 161, diff: 0.026116
Iteration: 162, diff: 0.025984
Iteration: 163, diff: 0.025853
Iteration: 164, diff: 0.025723
Iteration: 165, diff: 0.025595
Iteration: 166, diff: 0.025468
Iteration: 167, diff: 0.025342
Iteration: 168, diff: 0.025218
Iteration: 169, diff: 0.025095
Iteration: 170, diff: 0.024973
Iteration: 171, diff: 0.024852
Iteration: 172, diff: 0.024733
Iteration: 173, diff: 0.024615
Iteration: 174, diff: 0.024498
Iteration: 175, diff: 0.024382
Iteration: 176, diff: 0.024268
Iteration: 177, diff: 0.024154
Iteration: 178, diff: 0.024042
Iteration: 179, diff: 0.023930
Iteration: 180, diff: 0.023820
Iteration: 181, diff: 0.023711
Iteration: 182, diff: 0.023603
Iteration: 183, diff: 0.023496
Iteration: 184, diff: 0.023389
Iteration: 185, diff: 0.023284
Iteration: 186, diff: 0.023180
Iteration: 187, diff: 0.023077
Iteration: 188, diff: 0.022975
Iteration: 189, diff: 0.022874
Iteration: 190, diff: 0.022773
Iteration: 191, diff: 0.022674
Iteration: 192, diff: 0.022575
Iteration: 193, diff: 0.022478
Iteration: 194, diff: 0.022381
Iteration: 195, diff: 0.022285
Iteration: 196, diff: 0.022190
Iteration: 197, diff: 0.022096
Iteration: 198, diff: 0.022003
Iteration: 199, diff: 0.021910
Iteration: 200, diff: 0.021818
Iteration: 201, diff: 0.021727
Iteration: 202, diff: 0.021637
Iteration: 203, diff: 0.021548
Iteration: 204, diff: 0.021459
Iteration: 205, diff: 0.021372
Iteration: 206, diff: 0.021284
Iteration: 207, diff: 0.021198
Iteration: 208, diff: 0.021112
Iteration: 209, diff: 0.021028
Iteration: 210, diff: 0.020943
Iteration: 211, diff: 0.020860
Iteration: 212, diff: 0.020777
Iteration: 213, diff: 0.020695
Iteration: 214, diff: 0.020614
Iteration: 215, diff: 0.020533
Iteration: 216, diff: 0.020453
Iteration: 217, diff: 0.020373
Iteration: 218, diff: 0.020294
Iteration: 219, diff: 0.020216
Iteration: 220, diff: 0.020139
Iteration: 221, diff: 0.020062
Iteration: 222, diff: 0.019985
Iteration: 223, diff: 0.019910
Iteration: 224, diff: 0.019835
Iteration: 225, diff: 0.019760
Iteration: 226, diff: 0.019686
Iteration: 227, diff: 0.019613
Iteration: 228, diff: 0.019540
Iteration: 229, diff: 0.019467
Iteration: 230, diff: 0.019396
Iteration: 231, diff: 0.019325
Iteration: 232, diff: 0.019254
Iteration: 233, diff: 0.019184
Iteration: 234, diff: 0.019114
Iteration: 235, diff: 0.019045
Iteration: 236, diff: 0.018977
Iteration: 237, diff: 0.018909
Iteration: 238, diff: 0.018841
Iteration: 239, diff: 0.018774
Iteration: 240, diff: 0.018708
Iteration: 241, diff: 0.018642
Iteration: 242, diff: 0.018576
Iteration: 243, diff: 0.018511
Iteration: 244, diff: 0.018446
Iteration: 245, diff: 0.018382
Iteration: 246, diff: 0.018319
Iteration: 247, diff: 0.018255
Iteration: 248, diff: 0.018193
Iteration: 249, diff: 0.018130
Iteration: 250, diff: 0.018068
Iteration: 251, diff: 0.018007
Iteration: 252, diff: 0.017946
Iteration: 253, diff: 0.017885
Iteration: 254, diff: 0.017825
Iteration: 255, diff: 0.017765
Iteration: 256, diff: 0.017706
Iteration: 257, diff: 0.017647
Iteration: 258, diff: 0.017589
Iteration: 259, diff: 0.017531
Iteration: 260, diff: 0.017473
Iteration: 261, diff: 0.017415
Iteration: 262, diff: 0.017359
Iteration: 263, diff: 0.017302
Iteration: 264, diff: 0.017246
Iteration: 265, diff: 0.017190
Iteration: 266, diff: 0.017134
Iteration: 267, diff: 0.017079
Iteration: 268, diff: 0.017025
Iteration: 269, diff: 0.016970
Iteration: 270, diff: 0.016916
Iteration: 271, diff: 0.016863
Iteration: 272, diff: 0.016809
Iteration: 273, diff: 0.016756
Iteration: 274, diff: 0.016704
Iteration: 275, diff: 0.016651
Iteration: 276, diff: 0.016599
Iteration: 277, diff: 0.016548
Iteration: 278, diff: 0.016497
Iteration: 279, diff: 0.016446
Iteration: 280, diff: 0.016395
Iteration: 281, diff: 0.016345
Iteration: 282, diff: 0.016295
Iteration: 283, diff: 0.016245
Iteration: 284, diff: 0.016195
Iteration: 285, diff: 0.016146
Iteration: 286, diff: 0.016098
Iteration: 287, diff: 0.016049
Iteration: 288, diff: 0.016001
Iteration: 289, diff: 0.015953
Iteration: 290, diff: 0.015905
Iteration: 291, diff: 0.015858
Iteration: 292, diff: 0.015811
Iteration: 293, diff: 0.015764
Iteration: 294, diff: 0.015718
Iteration: 295, diff: 0.015671
Iteration: 296, diff: 0.015625
Iteration: 297, diff: 0.015580
Iteration: 298, diff: 0.015534
Iteration: 299, diff: 0.015489
Iteration: 300, diff: 0.015444
Iteration: 301, diff: 0.015400
Iteration: 302, diff: 0.015355
Iteration: 303, diff: 0.015311
Iteration: 304, diff: 0.015267
Iteration: 305, diff: 0.015224
Iteration: 306, diff: 0.015180
Iteration: 307, diff: 0.015137
Iteration: 308, diff: 0.015094
Iteration: 309, diff: 0.015052
Iteration: 310, diff: 0.015009
Iteration: 311, diff: 0.014967
Iteration: 312, diff: 0.014925
Iteration: 313, diff: 0.014884
Iteration: 314, diff: 0.014842
Iteration: 315, diff: 0.014801
Iteration: 316, diff: 0.014760
Iteration: 317, diff: 0.014719
Iteration: 318, diff: 0.014679
Iteration: 319, diff: 0.014638
Iteration: 320, diff: 0.014598
Iteration: 321, diff: 0.014558
Iteration: 322, diff: 0.014518
Iteration: 323, diff: 0.014479
Iteration: 324, diff: 0.014440
Iteration: 325, diff: 0.014401
Iteration: 326, diff: 0.014362
Iteration: 327, diff: 0.014323
Iteration: 328, diff: 0.014285
Iteration: 329, diff: 0.014246
Iteration: 330, diff: 0.014208
Iteration: 331, diff: 0.014170
Iteration: 332, diff: 0.014133
Iteration: 333, diff: 0.014095
Iteration: 334, diff: 0.014058
Iteration: 335, diff: 0.014021
Iteration: 336, diff: 0.013984
Iteration: 337, diff: 0.013947
Iteration: 338, diff: 0.013911
Iteration: 339, diff: 0.013874
Iteration: 340, diff: 0.013838
Iteration: 341, diff: 0.013802
Iteration: 342, diff: 0.013766
Iteration: 343, diff: 0.013730
Iteration: 344, diff: 0.013695
Iteration: 345, diff: 0.013660
Iteration: 346, diff: 0.013625
Iteration: 347, diff: 0.013590
Iteration: 348, diff: 0.013555
Iteration: 349, diff: 0.013520
Iteration: 350, diff: 0.013486
Iteration: 351, diff: 0.013451
Iteration: 352, diff: 0.013417
Iteration: 353, diff: 0.013383
Iteration: 354, diff: 0.013349
Iteration: 355, diff: 0.013316
Iteration: 356, diff: 0.013282
Iteration: 357, diff: 0.013249
Iteration: 358, diff: 0.013216
Iteration: 359, diff: 0.013183
Iteration: 360, diff: 0.013150
Iteration: 361, diff: 0.013117
Iteration: 362, diff: 0.013084
Iteration: 363, diff: 0.013052
Iteration: 364, diff: 0.013020
Iteration: 365, diff: 0.012987
Iteration: 366, diff: 0.012955
Iteration: 367, diff: 0.012924
Iteration: 368, diff: 0.012892
Iteration: 369, diff: 0.012860
Iteration: 370, diff: 0.012829
Iteration: 371, diff: 0.012797
Iteration: 372, diff: 0.012766
Iteration: 373, diff: 0.012735
Iteration: 374, diff: 0.012704
Iteration: 375, diff: 0.012673
Iteration: 376, diff: 0.012643
Iteration: 377, diff: 0.012612
Iteration: 378, diff: 0.012582
Iteration: 379, diff: 0.012552
Iteration: 380, diff: 0.012522
Iteration: 381, diff: 0.012492
Iteration: 382, diff: 0.012462
Iteration: 383, diff: 0.012432
Iteration: 384, diff: 0.012402
Iteration: 385, diff: 0.012373
Iteration: 386, diff: 0.012343
Iteration: 387, diff: 0.012314
Iteration: 388, diff: 0.012285
Iteration: 389, diff: 0.012256
Iteration: 390, diff: 0.012227
Iteration: 391, diff: 0.012198
Iteration: 392, diff: 0.012170
Iteration: 393, diff: 0.012141
Iteration: 394, diff: 0.012113
Iteration: 395, diff: 0.012084
Iteration: 396, diff: 0.012056
Iteration: 397, diff: 0.012028
Iteration: 398, diff: 0.012000
Iteration: 399, diff: 0.011972
Iteration: 400, diff: 0.011944
Iteration: 401, diff: 0.011917
Iteration: 402, diff: 0.011889
Iteration: 403, diff: 0.011862
Iteration: 404, diff: 0.011834
Iteration: 405, diff: 0.011807
Iteration: 406, diff: 0.011780
Iteration: 407, diff: 0.011753
Iteration: 408, diff: 0.011726
Iteration: 409, diff: 0.011699
Iteration: 410, diff: 0.011673
Iteration: 411, diff: 0.011646
Iteration: 412, diff: 0.011619
Iteration: 413, diff: 0.011593
Iteration: 414, diff: 0.011567
Iteration: 415, diff: 0.011540
Iteration: 416, diff: 0.011514
Iteration: 417, diff: 0.011488
Iteration: 418, diff: 0.011462
Iteration: 419, diff: 0.011437
Iteration: 420, diff: 0.011411
Iteration: 421, diff: 0.011385
Iteration: 422, diff: 0.011360
Iteration: 423, diff: 0.011334
Iteration: 424, diff: 0.011309
Iteration: 425, diff: 0.011283
Iteration: 426, diff: 0.011258
Iteration: 427, diff: 0.011233
Iteration: 428, diff: 0.011208
Iteration: 429, diff: 0.011183
Iteration: 430, diff: 0.011158
Iteration: 431, diff: 0.011134
Iteration: 432, diff: 0.011109
Iteration: 433, diff: 0.011084
Iteration: 434, diff: 0.011060
Iteration: 435, diff: 0.011035
Iteration: 436, diff: 0.011011
Iteration: 437, diff: 0.010987
Iteration: 438, diff: 0.010963
Iteration: 439, diff: 0.010939
Iteration: 440, diff: 0.010915
Iteration: 441, diff: 0.010891
Iteration: 442, diff: 0.010867
Iteration: 443, diff: 0.010843
Iteration: 444, diff: 0.010819
Iteration: 445, diff: 0.010796
Iteration: 446, diff: 0.010772
Iteration: 447, diff: 0.010749
Iteration: 448, diff: 0.010725
Iteration: 449, diff: 0.010702
Iteration: 450, diff: 0.010679
Iteration: 451, diff: 0.010656
Iteration: 452, diff: 0.010633
Iteration: 453, diff: 0.010610
Iteration: 454, diff: 0.010587
Iteration: 455, diff: 0.010564
Iteration: 456, diff: 0.010541
Iteration: 457, diff: 0.010518
Iteration: 458, diff: 0.010496
Iteration: 459, diff: 0.010473
Iteration: 460, diff: 0.010451
Iteration: 461, diff: 0.010428
Iteration: 462, diff: 0.010406
Iteration: 463, diff: 0.010384
Iteration: 464, diff: 0.010362
Iteration: 465, diff: 0.010339
Iteration: 466, diff: 0.010317
Iteration: 467, diff: 0.010295
Iteration: 468, diff: 0.010273
Iteration: 469, diff: 0.010252
Iteration: 470, diff: 0.010230
Iteration: 471, diff: 0.010208
Iteration: 472, diff: 0.010186
Iteration: 473, diff: 0.010165
Iteration: 474, diff: 0.010143
Iteration: 475, diff: 0.010122
Iteration: 476, diff: 0.010100
Iteration: 477, diff: 0.010079
Iteration: 478, diff: 0.010058
Iteration: 479, diff: 0.010037
Iteration: 480, diff: 0.010015
Iteration: 481, diff: 0.009994
